ICD10,PHECODE
F52,302
I23.0,411.2
S90.8,915
R85,1010
T31.2,1000
R50.9,783
X30-X39.9,1014
M84.9,733
T28,1000
N36.9,599
B00.1,54
F25.8,295.1
A66.7,130
S82.7,800
T65.8,989
R25,350.1
D04.2,172.3
C17,159.2
P13,665
O08.3,639
R82.9,598.9
Q65.4,755.61
S89.9,1009
A31.1,686
Q83.2,612.3
D81.1,279.1
G51.3,352.2
L44.9,689
N20.0,594.1
H50.9,378.1
L50.2,947
Q27.1,747.2
H50.0,378.1
N32.3,596
Q33.8,748
R63.2,260.7
F41.3,300.1
H16.8,370
G23.9,333.8
M43.2,721.8
I95.1,458.1
E63.0,263
K56.1,560.4
P54.6,656.4
T59.7,987
B90.8,10
G06.0,324
Q87.8,759
P12.2,665
M43.2,724.9
F20.1,295.1
S75.9,1007
T90.2,819
M96.0,858
Z73,389
K40-K46.9,550
R09.8,429.3
Q60.3,751.22
P76,656.6
I67,433.3
N94.1,625.1
E03.1,244.5
E00.1,244.5
J15.6,480.1
T47.4,973
I35.1,394.3
E71.0,270.1
D82.8,279.8
H52.7,367
S52.7,803
L41.1,696.2
C81,201
S32.2,805
B76.9,134
G46.5,433
G43,340
D68.0,286.11
L88,686.5
S37.6,1008
T74.3,1015
O46.8,635.2
P10.9,665
G52.7,352
K01.1,520.2
S68.9,872
K41.4,550.3
S11.8,870.6
S65.9,1007
O20,636.3
O28.1,656
H61.3,380
Q62.7,751.2
R01.0,396
H49.3,378.5
F45.0,303.4
E76.0,271.9
C25.8,157
A94,79
L85.0,701.1
M70.7,726.1
T33.3,1014
J20.8,483
K10.9,526.9
W40,1014
O65.4,652
O28.9,656
T49.9,976
L57.8,938.2
B71.0,134.1
O64.0,652
K71.5,70.4
A15.2,10
B25.8,79
G03.8,1011
K41.9,550.3
B51.9,133
H61.2,380.4
P96.2,656
G30.9,290.11
C69.1,190
P10.4,665
V39.5,1011
F06.5,290.3
K71.5,573
Q84.8,757
D50.0,280.2
F15.0,316
A60.1,54
K04.2,522.1
S25.0,1007
S60.7,915
H65.4,381.1
E61.0,262
Q73.1,755.4
E06.3,245.21
B02.3,369.2
F60.7,301
O89.6,674
Q50.0,751.11
E87.6,276.14
D69.3,287.31
E70.8,270.1
O92.4,676
J81,503
F07.9,291.4
K71.7,70.9
T13.6,872
N90.5,624.2
R26,350.2
P03.8,658
H44.7,1001
C03.0,145.4
O21.9,643
A24.0,41
I44.2,426.24
F10.4,290.2
E28.1,256
T52.3,981
K05.4,523.3
M92.5,736
M92.5,732.1
N71.0,614.4
K12.1,528.11
S50-S59.9,1009
S52.1,803.2
T07,1009
L03.3,681.7
Q04.6,752.2
G60.1,356
P10-P15.9,665
N04.3,580.11
B81.0,134.1
A16.2,10
H95.8,388
S35.9,915
O89,668
L74.2,705
S35.9,1009
Y58.6,941
D50.9,280.1
R84.5,1010
H95.8,385.5
Q14.3,753.2
I34,395.1
N32.9,596
Q65,755.61
S35.9,1007
L63,704.11
S26.0,1008
E84.8,499
I71.9,442.1
E27.2,255.21
C30.1,149.9
E50.8,261.1
N83.5,619.1
A39.8,41
T85.3,859
Q26.4,747.13
S62.2,804
Q77.7,756
R16,579.2
G23,333.8
G21.8,349
R16,573.3
C76.1,164
R77.9,790
T47.9,973
B08.8,79
Q60.0,751.22
D13.5,211
D56.4,282.8
N72,614.51
N34.2,592.2
M33.9,709.5
A83.6,323
A17.0,10
R22.4,771
K03.2,521.2
M34.1,709.3
M67.1,727.7
I26,415.11
C46.7,230
P27,656.2
B20.3,71.1
I74.1,444
T82.1,854
M60-M79.9,729
S35.4,1007
N98,1011
J67.2,500.1
K52.8,561.1
E63.1,263
C90.1,204
Q01.1,752.1
O36.5,634
C34,165.1
D22.6,216
H80.0,383
F64,302
T82.6,81
N34.1,90
J66.2,500.1
Y58.9,941
B83.0,134
S56.3,1009
D36.0,229.1
M95.2,738
G93.0,348.4
H02.2,374.2
E13.3,250.7
K22.6,530.7
O30.2,651
M11.8,274.2
S14.6,907
T82.6,854
Q79.5,756.1
P91.3,656
B97.8,79
H52.5,368.7
R78.5,1010
M45-M49.9,721.8
D61.1,284
L21.8,690.1
D45,200.1
H15.0,379.1
D20.1,215
S35.5,1007
B60.2,136
P57.0,656.1
P36.4,657
M16.1,740.11
A40,38.1
O29.5,646
O28,656
H25,366.2
J20.2,41.2
I71.4,442.11
P83.2,656.7
N90.0,620
F80.8,315.2
P23.5,656
G60.3,356
T65.4,981
S05.3,870.1
Q89.2,759.1
D07.1,184.2
Q24.0,747.1
J20.4,483
J20.4,79
K29.8,535.6
N49.1,601.8
A42.0,480.1
O14.1,642.1
H35.6,362.8
F18.9,290.3
P57.9,656
O08.5,639
K50.1,555.1
P23,656
S62.5,804
C78,198
G54.3,353.2
G40.3,345.11
K75.3,70.9
N76.8,614.5
L60.2,703
C32.2,149.4
B95.0,41.2
B53.1,133
Q84.3,757
B96.1,480.1
P92.1,656.3
D00.0,145
P10.3,656.4
L40,696.4
O26.9,646
H30.8,371.1
Y43,963
D35.6,227
R63.3,1002
H20,371.1
Y41.5,961
I70.0,440.9
S02.0,819
A65,130
J66.0,500.1
D89.2,289
F50.9,305.2
B51.8,133
P08.1,658
T85.5,859
D80.5,279.11
T34.1,1014
J12.0,480.2
Q02,752.2
A63.8,90
F19.4,290.3
E14.9,250
N80.8,615
N36.2,597
F60.1,301.1
R45.4,1004
E14.9,250.2
L53.9,695.9
T21.3,1000
P24,656
Q06.4,752.2
Y53.5,979
D31.0,224
P24,656.2
Y53.5,973
F45.4,303.4
L90.6,701
K46.9,550
M35.0,709.2
K46.9,550.5
H34.1,362.4
S57.0,1006
G37,341
Q60.5,751.22
K14.3,529
P27.1,656.2
Q44.7,750.22
B67.3,134.1
K60.2,565
Z20.3,1010
M90.0,10
P61.3,656.5
O15.1,642.1
K07.2,524.3
F32.0,296.2
Q36,749.1
Y53.6,973
P29.2,656
G11.0,334.1
G83.3,344
K42.9,550.4
I49.1,427.61
D81.9,279.1
B88.9,132
H60.1,380.1
F60.5,301.1
B35.5,110.13
M21.5,736
D80-D89.9,697
M81.8,743.13
R82.7,598.9
B16.0,70.2
T69.8,1014
K44,550.2
F44,303.1
S52.5,803.2
T82.8,854
K11.9,527
P23.2,656
R85.3,1010
T26.2,1000
N76.2,614.52
Q52.2,751.11
I42.6,425.8
T42.4,969
N30.1,592.13
A75.2,136
Q45.1,750.22
D23.7,216
G11.8,334.1
Q03.0,752.2
J10.1,481
B76.0,134
J85.2,480.5
N82.4,617
D48.6,174.3
A51,90
G57.6,351
M47.8,721.1
J12.2,480.2
L53.8,695.8
A80.4,324
D42.0,191
F16.9,316
N44,603
N02.6,580.11
J86,506
B96.0,480.1
Z43.5,599
E74.2,271.9
M93.2,732.7
E85.3,270.33
G37.8,341
M11.9,274.2
S10.9,915
O16,642
T27.3,1000
O75.1,669
L12.2,695.21
T86.3,510.2
T84.7,81
T84.7,858
C22,155
G24.8,333.4
I52,414
M83.1,261.41
O69.2,663
T86.3,429.1
P25,656.22
P71.3,656.3
L41.0,696.2
O36.1,654.2
S95.9,1007
Q28.3,747.2
P05.2,637
S96.9,1009
E89.1,258
O23,647.1
Y47.3,967
D59.1,283.1
R10.1,785
Q93.9,758.1
A04.3,8.51
A96.9,79
A83.5,323
N05.5,580.11
A21.8,41
A18.5,10
I42.2,425.12
O15.9,642.1
T29.3,1000
L28,695.7
I77.3,447
K14.5,529
N27.9,586.11
Q93.8,758.1
T73.2,1015
E05.2,242.2
F02.1,324.1
L57.3,694.2
R63.5,278.4
D44.8,199
O87,671
D12,208
F02.1,290.1
T23.2,1000
C60.2,187.1
M70.3,726.1
T46.3,972
N60.8,610.8
F18.1,290.3
M00-M03.9,711
O41.9,653
K04.0,522.1
D07.2,184.2
K27.1,531.4
Z22.6,1010
F42.8,300.3
E83.2,686
E72.0,270.1
H90.6,389
Q13.4,753
T31.1,1000
G56,351
T90.4,819
O35.4,655
R78.9,790
Q90.2,758.1
S98,872
F44.8,295
F42.9,300.3
I43.8,425.2
C18.6,153.2
J35.8,474.2
G37.9,341
M94.0,733.6
Q41.2,750.21
K87,575.8
L75.8,705
N60.0,610.1
L92.1,702.4
S96,1009
K83.8,575.8
K90.1,557.1
C85,202.2
T11.3,1009
T02.9,809
C18.5,153.2
N81.5,618.6
C41.2,170.1
B33.3,79
D33.9,225
M16.9,740.1
Q18.0,749
G07,324
J98.5,479
R29.2,350.5
I64,433.21
I69,433.8
K35-K38.9,540
P36.1,657
T02.9,1015
Q76.2,754.2
R22.3,771
A15.6,10
M50.3,722.6
P83.4,656.7
J43.1,496.1
R10.3,785
N43.0,603.1
A80-A89.9,323
L53.2,695.1
R04.8,516.1
B01.9,79.1
Q43.4,750.21
B37.3,112
A06.5,8
C72,191.1
Q13,753
I69.0,433.8
E11.3,250.23
M99.9,738
D89.8,279.8
B96.7,41
C44.6,172.2
B34.0,79
E72.1,270.11
E11.7,250.2
S85.2,1007
F71.1,315.3
B34.2,79
K37,540.1
N60-N64.9,613.9
D24,610.4
B40.3,117.3
D19.9,229
C49.9,170.2
J44.1,496.21
N02.4,580.11
S63.4,840.3
P51.8,656.4
Q00-Q99.9,752
E77.8,277.51
S63.4,840
K14.2,529.1
Q00.1,752.1
S05.2,870.1
N31.8,596.5
D48.9,199
C44.0,172.2
P01.6,658
G59.0,250.24
O04.1,634
G83.0,344
R54,290
E14.7,250
Q51.1,751.11
T18.0,1001
A04.5,8.5
D75.0,289.9
G46.4,433
F02.4,290.3
T49.6,976
P10.2,656.4
D41.7,199
N49.8,601.8
L10,695.22
P81.9,656.7
H44.9,360
H22.8,379.5
M41.2,737.3
M08.4,714.2
B39.3,117.1
L03.0,681.1
A34,639
R89,1010
H22.8,371.1
T53.1,987
S43.2,830
N80.6,615
S72.8,800
Q66.0,755.1
Q71.4,755.4
D07.6,187
E29,257
A85.2,323
H35.0,362.4
Q54.0,751.12
P94.1,656
J18.1,480.11
E04.9,240
G83.9,344
R56,345.3
L73.1,704.8
Q07.0,747.1
Q07.0,752.11
Q75.1,749.2
I25.8,411.8
P35.9,657
E70.9,270.1
Q22.4,747.12
F68.8,303
I67.9,433
K26.7,531.3
S55,1007
D03.8,172.11
S27.6,1008
L24.9,939
L59,938
N93.9,626
Q27.9,747.2
E88.0,277
E31.0,259
Q55.8,751.1
B34.3,79
P92.0,656.3
S45.2,1007
T00,915
H46,377.3
E34.0,259.2
T00.8,1009
I13.0,401.2
J94.9,507
E77,277.51
R71,289.9
F16.8,316
B81.4,134.1
D17.9,214
S72.2,800.2
S64.3,907
K82.0,575.7
E10.7,250.1
D23.3,216
C21.2,153
I77,447
M70-M79.9,729
P13.4,665
A79.1,136
M53.2,741
M53.2,742.9
T85.2,859
M35.9,709.7
H69.9,381.2
C88.3,204.4
H83.1,386.3
O75.3,647
O03.8,634
J01.1,464
S93.6,1009
C40.3,170.1
C75.5,194
N60.4,610.8
T90.3,907
D21.0,215
C18.1,153.2
M31.3,446.4
N50.8,608
S24,952
L43.3,695.7
C72.3,191.1
T35.7,1014
N99.2,619.4
L81.5,694.2
O69.5,663
A03.0,8.5
E83,275
M46.4,722.9
B42.9,117
T15.0,1001
J33.0,471
F80.1,315.2
O65.3,652
C18.7,153.2
O92.3,676
K40.9,550.1
I65.9,433.1
A37.0,41
S38.1,915
S38.1,1009
Z86.6,324
O72,635.3
Q56.3,751.1
N46,609.1
N76.5,614.5
B52,133
C25.7,157
D00.2,151
I15,401.3
Q97,758.1
H22.1,371.1
N30.4,990
N80.4,615
N17,585.1
Q79.1,756.1
A87.9,320
N76.6,614.54
I63.9,433.2
C33,165.1
N13.7,586.12
H22.1,379.5
Z93.6,599
J84.8,504
A49.2,41
A96,79
A49.0,41.1
T83.2,857
A03.9,8.5
J43.9,496.1
Q66.5,755.1
J32.0,475
N85.9,619.2
D58.1,282.9
F01.0,290.16
G30.0,290.11
H27.8,379.3
T85.6,859
D06.9,180.3
A40.0,38.1
J84.8,502
Y57.1,979
O61.8,645
T57.2,985
S97.1,1006
N00.9,580
A69.9,130
G72.3,359.1
D04,172.3
Q10.3,749
S70.0,916
K08.1,525
H17.8,364.1
E24.3,255.11
S62.4,804
Z95.2,395.6
O28.4,656
E16.1,251.1
N84,622.1
Q81.9,691
B71.8,134.1
F98.3,305.2
O04.5,634
B74.1,134
N97.0,626.15
J64,500.2
F25.2,295.1
Q98.6,758.1
H90.3,389.1
R75,790
H02.1,374.1
N36.0,597
Y48.3,967
G26,333
C00.1,145.1
E00.0,244.5
T82.7,854
R29.0,350.1
Q05.3,752.11
O34.7,619.5
R94.0,346.2
T44.7,971
R87.9,1010
G94.2,331.1
G73.6,359.2
T34.8,1014
Q92.7,758.1
T51.8,981
L11.0,701.1
T47.0,973
O32.6,652
D52,281.13
Z54.2,197
G70.1,358
Z96.4,250.3
S48,872
E24.8,255.11
D47.0,200
H40.2,365.2
D55.1,282.9
Q23.3,747.12
J45.1,495
G21.0,306
Q93.1,758.1
Q64.2,751.2
C26.1,159
F50.5,305.2
B25.0,480.2
C05.0,145
G00.9,320
C06.0,145
C32.0,149.4
M77.0,726
S48.9,872
Q65.0,755.61
N00.5,580.11
L03,681
Z26.0,1010
M43.0,738.4
R74.9,573.9
H90.0,389.2
F44.4,303.4
L23.3,939
G03.0,320
N83.2,628
C76.5,195.1
Q43.3,750.21
J45.0,495
T09.2,1009
P28.5,656.2
Q00.2,752.1
G90,337
K51.4,555.2
K41.1,550.3
B45.8,117
R60,782.3
T09.2,915
O81.5,669
A41.2,38.2
D03.4,172.11
O44.1,635.2
N42,602
T19.3,1001
H10.2,369.5
P03.1,658
S52.9,803.2
M70.1,726.1
R43.2,350.6
C75.8,194
E28,256
P03.0,658
M30.8,446.6
M70.1,727.2
J63.2,500.2
L65.1,704.1
P59.9,656.8
R86.6,609.2
N95.1,627.2
L02.1,686.1
N90.1,620
C75.3,194
T88,1011
I21.3,411.2
I79.1,443.7
D12.8,208
T27.1,1000
I30,420.21
I67.0,442.4
D01.4,159.2
L20.9,939
M70.8,729
T42.0,966
D23.2,216
P13.8,665
A77.8,136
A23,41
H21.5,379.5
N48.5,604
J95.5,519.2
K31.2,537
T79.4,958
Q97.2,758.1
D59.9,283
C00.6,145.1
L24.3,939
K66.8,568
H21.5,371.1
M20.0,736.2
K46,550
R63.8,277
O34.2,654.1
P72.8,656.3
E27.4,255.21
C24,159.3
F30.1,296.1
R39.0,599.8
S40-S49.9,1009
Q78.8,756.5
A93,79
Q62.5,751.2
A08.3,8.6
P56,656.1
N74.3,90.2
S06.4,818
O86.3,647.1
S06.4,430
B00,54
Q12.2,753.1
K52.9,558
B48.0,117.3
T04.8,1009
J32.3,475
H60.5,380.1
K74.2,571.5
L95.9,694.3
S42.9,803.1
L56.9,938
P61.6,656.5
D15.0,212
R26.2,741.3
K02.8,521.1
T32.8,1000
O82.8,669
D29.3,222
K73.9,70.4
S22.9,805
B09,79
I12.0,401.22
S06.2,819
Q96.3,758.1
L41.2,202.2
Q22.8,747.12
B37.8,112
T79.7,958.2
D65-D69.9,286.6
F71.9,315.3
S68,872
Q90-Q99.9,758.1
P59.2,656.8
Q38.3,750.13
G64,357
T37.5,961
G25.2,333.1
Q75.9,749.2
D11.0,210
K52.2,561.1
M77.4,726.1
F14.2,316
B87.4,132
N11.8,590
K20,530.1
L04.8,289.4
J18,480
A66.9,130
K14.8,529
H21.8,379.5
O62.2,661
Q77.4,756
S87,1006
P26.8,656.2
R20.3,687.4
M41.0,737.3
F00.2,290.11
D86.2,697
M25.8,741
F79.0,315.3
F80.9,315.2
F16.3,316
N96,634
N83.4,619.1
K00.6,520.2
M47.9,721
G51.2,352.2
Q61.8,751.21
C07,145.3
B37.5,320
L30.1,705.1
M89.0,733
M25.8,716.9
N81.0,597
M79.8,729
N81.0,618.1
D33.4,225.2
F07.0,291.4
N87.1,180.3
F06,291.4
Q89.7,759
O30,651
B99-B99.9,136
P28.8,656.2
T29.4,1000
S82.4,800.3
M07.0,696.42
V49.6,1011
A27.0,130
E50,261.1
O35.7,679
D73.5,289.5
M08.1,715.2
M79.8,771.1
I08.1,394.2
O41,653
I08.1,395.1
L66.9,704.1
F60.4,301
N19,585.2
B39.0,117.1
N75.1,614.53
A04.4,8.51
I08.1,394.7
M31.0,446.3
N48.0,604
Y40.3,979
A40.9,38.1
S09.7,1009
P23.6,656
T26.1,1000
B44.9,117.4
Y40.3,960.1
G62.9,357
D83.8,279.11
A87,320
T35.4,1014
S43.7,1009
P27.9,656.2
Z94.1,429.1
C79.8,198
N01.0,580.11
E50.9,261.1
C47.4,170.2
G13.1,357
Z88.3,961
E77.0,277.51
Z95.4,395.6
E03.9,244.4
L43,695.7
A80.9,324
Q28.0,747
F33.1,296.22
E00.9,244.5
R59,289.4
K29.6,535.8
R86.9,609.2
C79.7,198
H27,379.3
K02.3,521.1
T52.4,981
P61.0,656.5
G37.3,323.2
C13.0,149.3
J98.8,519.8
L92.2,701
Y26,297
O23.4,647.1
Z51.2,197
G52.8,352
A81,324
A80.3,324
D37.7,158
T65.3,989
T23.3,1000
N92.2,626
E03.3,244.2
J39.8,479
M01.6,711
L41.3,696.2
F34.9,296
P55,656.1
D10,210
Q81.1,691
I84.8,455
T95.1,1012
J31.1,472
O89.2,668
F40.8,300.13
M82.1,743.13
N49.0,601.8
S52.4,803.2
M25.2,742.9
C11.1,149.2
P94.8,656
Q20.3,747.11
T50.5,979
B35,110.1
M81.1,743.13
F81.0,315.1
P03.3,658
Q93.0,758.1
T95.1,1000
N01.9,580.11
O98.8,647
E34.3,259
G93.9,348.9
K38.0,540
L29.9,698
L40.2,696.41
E01.2,240
L29,698
Q75.4,749.2
E14.0,250
C91.3,204.1
C60.1,187.1
E51.2,261.2
B96.6,41
J11.8,481
J11.8,1010
M10.3,588
R78.1,790
C54,182
C02,145.2
D64.8,285
D68.8,286.7
K56.2,560.4
T43.9,969
T84.3,858
F10.1,317
Q78.1,756.5
S90.0,916
E12.7,249
T36.2,960.1
P92,656.3
A36,41
B45.1,320
D73.1,289.5
H35,362
Q51.0,751.11
H18.3,364
E03.0,244.5
R50.1,783
E12.7,260.2
S96.8,1009
M05.1,714.1
Z47.9,809
T36.2,960
E24.9,255.11
H42,365
R85.2,1010
G30.8,290.11
Q81.0,691
J32.9,475
Y54.6,974
L54.0,695.8
M40.2,737.1
M62.3,728
K38,540
I87.2,456
G91.2,331.1
K02.4,521.1
M40.2,721.8
D40.7,187.8
I69.2,433.8
F45.8,303.3
Z85.5,189
M81.0,743.12
J70,500
S31.4,870.8
L75,705
T36.5,960
S85.1,1007
H03.8,374
D68.9,286.7
G37.4,323.8
S04.5,907
M40.2,724.9
T87.0,851
N95.2,627.3
I48,427.2
Q14.0,753.2
M65.4,727.1
M24.4,742.9
O29.2,646
P37.1,657
N03.3,580.12
O47,636
D22.5,216
H30.1,371.1
E25,255.3
L87,701
M42,732
O63.2,661
H36.0,250.7
T40.4,969
G43.3,340.1
D69.5,287.32
C43.6,172.11
Q06.9,752.2
R26.8,350.2
H21.3,379.5
M65.0,727
K25.4,531.1
B02.0,323
L65.9,704.1
B97.4,79
E20,252.2
L43.2,695.7
T59.5,987
D16.6,213
S01.1,870.1
A04.8,8.5
S01.1,870.3
R23.0,513.3
C81.0,201
N42.2,602
E22.2,253.7
M16.3,740.1
B27.0,79.2
L23.4,939
T50.9,979
R68.2,527.7
L21.9,690.1
M07.3,696.42
F72,315.3
C71.6,191.11
E50.4,261.1
F31.2,296.1
O60,636.2
Q76.9,756.2
G59,351
Q16.5,749
Q39.9,750.14
T57.1,983
A01.0,8.5
N40-N51.9,608
O68.2,655
E34,259
Q61.2,751.21
I27.8,415.2
O68.2,634
T04,1006
H49.0,378.5
O71.3,665
P76.1,656.6
O68.2,669
S42.2,803.1
L68.9,704.2
R52.2,338.2
E21.4,252
E32.1,254
Q31,748
N16.4,709.7
Q93.6,758.1
R85.8,1010
L23.6,930
Q41.8,750.21
S65.3,1007
N94.0,626.21
R39.2,599.8
D29.1,222
H49.4,378
N16.4,580.32
Y83,851
H52.1,367.1
G60,356
Z22,1010
D06.7,180.3
R19.4,561
B85,132.1
C60.9,187.1
N97.3,626.8
P51.0,656.4
D77,289
I44.7,426.32
C04.9,145.5
J32.2,475
B52.8,133
E21.2,252.1
B68.0,134.1
G30,290.11
C14.0,149
T82.9,854
H61.8,380
C26.8,159
Q17.2,749
T46.2,972
J94.0,507
L10.4,695.22
S14.1,907
F54,306
B57.1,133
K44.9,550.2
S14.1,952
K03.6,523
B20.6,71.1
J41,496.2
N05.2,580.12
T48.9,975
O99.8,646
M71.4,727
F13.1,316
N28.8,586
K31,537
C11.2,149.2
L56.8,938
K31.3,537
C97,195.1
M92.6,732.1
A69.0,528
A17.1,10
O32.3,652
Q37.4,749.1
B20.6,480.3
I65.0,433.1
N85.0,621
F91.8,312
C13.9,149.3
D21.9,215
H91.8,389
Q04.0,752.2
T36.0,960.2
H28.0,366
Q44.5,750.22
M25.4,741.4
I51.4,420.1
Y43.0,963
Q65.8,755.61
L13.8,695.2
X78,297.2
D55.9,282.9
D51.0,281.11
A60.9,54
C57.2,184.1
J98,512
A06.4,8
C16.5,151
R09.1,507
J68.2,500
N76.0,614.52
O24.9,649.1
Q04.5,752.2
Z28.0,941
M54.9,760
O67,635.2
H17.9,364.1
N97.2,626.8
B55.9,133
M48.2,721.8
Q71.3,755.4
P29.1,656.9
H06.2,242.3
D13.4,211
E23.2,253.3
E61.4,262
N97.8,626.8
F63.9,312.3
D44,199
X10-X19.9,1014
F42.0,300.3
L90.1,701
Q30.1,749
D20,211
D58.8,282.9
M49,715
R68.3,781
Q80.8,691.1
K90,557
C19,153.3
N49.2,601.8
F42.1,300.3
M91.3,732.1
Q10.1,749
T24.0,1000
O14.9,642.1
T79.9,1012
T17.4,1001
Q67.2,749
R17,573.5
I07.8,394.7
O68.3,634
O68.3,669
T38.8,962.3
G93.5,348.2
M30.1,446.4
K00-K14.9,526.9
O24.3,649.1
Z28.8,941
T26.4,1000
O68.3,655
Q55.0,751.1
P39.9,657
E14.2,250
K00-K14.9,526
Q50.4,751.11
I62.9,430
M66.1,727.5
A16.9,10
R83.1,346.3
B33.0,79
M35.1,709.6
A67.1,130
Q85.8,759
H65.3,381.1
H74.4,385.3
O08.0,639
M25.9,716.9
I70-I79.9,448
R25-R29.9,350.1
P10.1,665
P96.4,656
T52.0,981
N82,617
I47.0,427.12
P24.1,656
A00.1,8
Q40.9,750.1
B65.8,134
N27.0,586.11
S71.7,870
S20.1,915
Q98.1,758.1
T56.2,985
S33.4,830
C04.8,145.5
Q60.2,751.22
B38.0,480.3
S44.8,907
L81,694.2
S20.1,1009
G55.0,353
T43.6,969
M07.6,711
B20.0,71.1
P07.3,637
H54.0,367.9
H93.8,388
I95.0,458.9
O92.7,676
N16.1,580.32
R19.0,579
E70,270.1
M06.2,714.1
I51.0,411.2
I84.4,455
T45.7,963
A28.1,79
N75,614.5
S00-S09.9,1009
Q80.4,691.1
A66.4,130
H66.1,381.11
T75.1,1015
L94.4,689
M87.2,733.4
Q95.2,758.1
P58.9,656.8
N64.0,613.1
M83.8,261.41
D28.7,221
M51.1,722
T21.7,1000
O44,635.2
N05.1,580.32
C57.8,184.1
E05.4,242
O69.9,663
T31.6,1000
C11.0,149.2
B58.3,480
T26.9,1000
B66.0,134
M92.8,732.1
C76.8,195.1
Q91.7,758.1
B97.1,79
T23,1000
K06.1,523
Q18.1,749
H30,371.1
F12.8,316
B36.0,110.2
G40.2,345.12
O95-O99.9,669
J63,500.2
B94.0,369
C40.2,170.1
N99.3,618.5
E86,276.5
R83.7,346.3
D39,184.2
Y41.3,961
T61,988
X76,297.2
H19.2,379
T70.4,1015
C70.9,191.1
I88.1,289.4
O22.8,671
Q81.8,691
R76.9,279.7
Q31.0,748
H19.2,360
T21.6,1000
S54.0,907
A18,10
T70.4,1014
I74.9,444
A01,8
O87.1,671
S15.9,1007
X12,1014
A77.1,136
S26.9,1008
L08.1,686
N13.4,586.4
G24.3,333.4
F30.9,296.1
L56.3,938.1
Y53.9,973
M91.9,732.1
M42.1,732
Q13.0,753
K29.7,535
A68.1,130
L90.0,702.1
I49.2,427.11
D53.1,281.1
K40.1,550.1
C85.7,202.2
D03.3,172.11
P78.0,656.6
G60.9,356
L29.8,698
T45.8,963
V97,1009
D10.6,210
E67.8,278
N15.8,580.32
M84.8,733
E11.1,250.21
R04.0,477
A30,31.1
O90.3,674
S27.3,1008
N15.1,590
D14.3,212
T45.8,964
Z93.2,559
Q93,758.1
S02.5,819
G24.4,333.4
C08.9,145.3
J15.1,480.12
D11,210
J32.8,475
T78.1,930
T63.3,913
G53,352
F23.9,291.1
S02.5,873
J01,464
J63.0,500.2
T25.5,1000
Y56.1,979
J38.1,473
I41.8,420.1
O22.4,671
O43.0,635.2
O84.8,651
A48.0,41
G46.8,433
L10-L14.9,695.2
T19.8,1001
H51.0,378
I00-I02.9,414.2
Z37.2,651
H50.3,378.1
P29,656
A20.3,41
Y56.1,976
T47.5,973
S38.0,1006
E74.8,271.9
O84.8,634
B46.8,117
B08.4,79
Q18.2,749
D16.2,213
E50.2,261.1
S07.9,1006
S66.5,1009
C11.9,149.2
C77.1,198.1
F51.1,327
M84.1,733.8
O70.1,665
I70.2,440.2
L03.8,681
S15.0,1007
L60.0,703.1
Q31.2,748
V69.1,1011
N04.1,580.12
A51.3,90
F51.1,327.1
F63.2,312.3
Q61.4,751.21
H53.6,368
D59.3,283.21
E80.0,277.1
I66,433.2
H34,362.4
Y48.2,967
Z25.0,1010
I67.8,433.3
S06.6,818
Q77.9,756
P50.9,656.4
T90.5,819
A39.4,38.1
I21.2,411.2
E72.3,270.2
Z38.3,651
A05.4,8.5
O87.2,671
V97.0,1009
Q05.5,752.11
D21.5,215
C68,189.4
H70.2,381.3
O69,663
B35.2,110.1
L04.3,289.4
H18.4,364.4
Q07.9,752
B15-B19.9,70
T46.0,972
E00.2,244.5
X83,297.2
L91.9,701
B67,134.1
N25.9,588
M21.1,736
C82.9,202.21
D06.0,180.3
S14.3,907
K55-K63.9,569
I12,401.22
Q75.2,376
F60-F69.9,301
Q20.4,747.11
E72.9,270.2
H43,379.2
L50.3,947
S27.1,1008
T61.0,988
R07.4,418
O03.4,634
D29.7,222
S93.0,830
Q91.1,758.1
M08.2,714.2
L73.2,705.3
O41.0,653
R94,1010
S49,1009
S15.1,1007
A93.2,79
K08.0,525
E53.1,261.2
M21.7,736
Q51.6,751.11
E64.2,261.3
N41.2,601.11
J30-J39.9,479
Q35-Q37.9,749.1
E13.1,250
I40.0,420.1
D09.1,189
L23.5,939
N08.5,580.2
I37.9,395.4
T33.1,1014
E84.0,499
M75.8,726
E13.1,250.21
Y22,297
Q25.7,747.13
A83.3,323
D42.1,191
F10.2,317
I74.4,444
D37.2,158
A16.7,10
G62.2,357
I86.2,454
A21.7,41
I46.1,414
R87.0,1010
F20.2,295.1
H54.4,367.9
N92.0,626.12
B78,134.1
K61.1,565
Y49.9,969
D64.9,285
T87.3,874
H90.5,389.1
M16.0,740.11
O88.2,671
F20.8,295.1
D48.7,199
K12.2,528.3
Q24.3,747.12
K03.4,521.4
K12.2,681.2
N03.5,580.11
P29.3,747
J33.9,471
S58.9,872
R56.0,345.3
M81.9,743.11
S28.0,1008
N70.9,614.3
S28.0,1006
F32.8,296.22
T60.0,989
K67.3,10
F32.8,296.1
B83.9,134
D05.1,174.1
O32.2,652
K70.3,317.11
B45,117
F06.2,295.3
I15.1,401.3
D03.0,172.11
M50.1,722.9
Q76.1,754
S77.0,1006
A02,8.5
S86.0,1009
Z28.2,941
Q91.2,758.1
K03.0,521.2
L21.1,690.1
B39.2,117.1
L63.0,704.1
T02.3,800
F92.0,312
